a2001,3389.00,3460.00,3380.00,3457.00,3376.00,219960.00,118802.00
a2003,3462.00,3517.00,3446.00,3505.00,3444.00,62.00,128.00
a2005,3693.00,3810.00,3689.00,3804.00,3684.00,147890.00,127520.00
a2007,3812.00,3812.00,3808.00,3810.00,3735.00,14.00,52.00
a2009,3779.00,3873.00,3766.00,3872.00,3761.00,6546.00,15650.00
a2011,3850.00,3850.00,3850.00,3850.00,3782.00,6.00,6.00
ag1912,4097.00,4113.00,4092.00,4101.00,4102.00,12744.00,94600.00
ag2001,4110.00,4129.00,4109.00,4117.00,4119.00,960.00,3222.00
ag2002,4125.00,4144.00,4122.00,4128.00,4134.00,905518.00,561152.00
ag2003,4143.00,4143.00,4137.00,4137.00,4138.00,10.00,392.00
ag2004,4148.00,4169.00,4148.00,4155.00,4159.00,59210.00,226350.00
ag2005,4177.00,4177.00,4174.00,4174.00,4175.00,4.00,472.00
ag2006,4175.00,4198.00,4175.00,4183.00,4187.00,125962.00,316946.00
ag2007,4204.00,4218.00,4194.00,4198.00,4202.00,976.00,828.00
ag2008,4215.00,4215.00,4203.00,4203.00,4208.00,10.00,1156.00
ag2009,4225.00,4225.00,4225.00,4225.00,4225.00,2.00,148.00
ag2010,4249.00,4249.00,4248.00,4248.00,4248.00,8.00,150.00
ag2011,4253.00,4253.00,4253.00,4253.00,4253.00,2.00,20.00
al1912,14010.00,14055.00,13970.00,14035.00,14030.00,20590.00,77510.00
al2001,13955.00,13995.00,13915.00,13945.00,13950.00,126094.00,203396.00
al2002,13870.00,13915.00,13845.00,13855.00,13875.00,68232.00,169802.00
al2003,13860.00,13895.00,13820.00,13820.00,13855.00,16538.00,92672.00
al2004,13850.00,13900.00,13830.00,13840.00,13865.00,2452.00,41474.00
al2005,13890.00,13905.00,13800.00,13800.00,13870.00,924.00,19492.00
al2006,13880.00,13905.00,13860.00,13860.00,13875.00,90.00,11046.00
al2007,13925.00,13925.00,13925.00,13925.00,13925.00,2.00,2490.00
al2008,13925.00,13935.00,13855.00,13865.00,13890.00,28.00,450.00
al2009,0.00,0.00,0.00,13920.00,13920.00,0.00,408.00
al2010,14140.00,14140.00,13920.00,13920.00,14030.00,4.00,378.00
al2011,0.00,0.00,0.00,13900.00,13900.00,0.00,6.00
AP001,8208.00,8296.00,8185.00,8289.00,8248.00,263340.00,129736.00
AP003,7933.00,7945.00,7896.00,7941.00,7927.00,2574.00,14632.00
AP005,7900.00,7912.00,7851.00,7909.00,7883.00,29720.00,52338.00
AP007,8039.00,8058.00,7993.00,8057.00,8026.00,448.00,4586.00
AP010,7991.00,8019.00,7978.00,8009.00,7992.00,690.00,4046.00
AP011,7860.00,7870.00,7830.00,7860.00,7846.00,34.00,1004.00
AP912,8601.00,8900.00,8601.00,8797.00,8797.00,738.00,134.00
au1912,331.30,332.75,331.05,332.30,332.15,2436.00,6534.00
au2001,332.95,334.75,332.95,333.60,333.65,76.00,226.00
